Name,Age,Nationality,Overall,Club,Value,Wage,Preferred Foot,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,BallControl,SprintSpeed,Agility,ShotPower,Jumping,Stamina,Strength,Release Clause,
L. Messi,31,Argentina,94,FC Barcelona,€110.5M,€565K,Left,RF,10,"Jul 1, 2004",2021,5'7,159lbs,96,86,91,85,68,72,59,€226.5M,
Cristiano Ronaldo,33,Portugal,94,Juventus,€77M,€405K,Right,ST,7,"Jul 10, 2018",2022,6'2,183lbs,94,91,87,95,95,88,79,€127.1M,
Neymar Jr,26,Brazil,92,Paris Saint-Germain,€118.5M,€290K,Right,LW,10,"Aug 3, 2017",2022,5'9,150lbs,95,90,96,80,61,81,49,€228.1M,
De Gea,27,Spain,91,Manchester United,€72M,€260K,Right,GK,1,"Jul 1, 2011",2020,6'4,168lbs,42,58,60,31,67,43,64,€138.6M,
K. De Bruyne,27,Belgium,91,Manchester City,€102M,€355K,Right,RCM,7,"Aug 30, 2015",2023,5'11,154lbs,91,76,79,91,63,90,75,€196.4M,
E. Hazard,27,Belgium,91,Chelsea,€93M,€340K,Right,LF,10,"Jul 1, 2012",2020,5'8,163lbs,94,88,95,82,56,83,66,€172.1M,
L. Modrić,32,Croatia,91,Real Madrid,€67M,€420K,Right,RCM,10,"Aug 1, 2012",2020,5'8,146lbs,93,72,93,79,68,89,58,€137.4M,
L. Suárez,31,Uruguay,91,FC Barcelona,€80M,€455K,Right,RS,9,"Jul 11, 2014",2021,6'0,190lbs,90,75,82,86,69,90,83,€164M,
Sergio Ramos,32,Spain,91,Real Madrid,€51M,€380K,Right,RCB,15,"Aug 1, 2005",2020,6'0,181lbs,84,75,78,79,93,84,83,€104.6M,
J. Oblak,25,Slovenia,90,Atlético Madrid,€68M,€94K,Right,GK,1,"Jul 16, 2014",2021,6'2,192lbs,16,60,67,22,76,41,78,€144.5M,
R. Lewandowski,29,Poland,90,FC Bayern München,€77M,€205K,Right,ST,9,"Jul 1, 2014",2021,6'0,176lbs,89,78,78,88,84,78,84,€127.1M,
T. Kroos,28,Germany,90,Real Madrid,€76.5M,€355K,Right,LCM,8,"Jul 17, 2014",2022,6'0,168lbs,90,62,70,87,30,75,73,€156.8M,
D. Godín,32,Uruguay,90,Atlético Madrid,€44M,€125K,Right,CB,10,"Aug 4, 2010",2019,6'2,172lbs,76,68,58,67,91,66,88,€90.2M,
David Silva,32,Spain,90,Manchester City,€60M,€285K,Left,LCM,21,"Jul 14, 2010",2020,5'8,148lbs,94,64,92,72,64,78,52,€111M,
N. Kanté,27,France,89,Chelsea,€63M,€225K,Right,LDM,13,"Jul 16, 2016",2023,5'6,159lbs,80,78,82,71,77,96,76,€121.3M,
P. Dybala,24,Argentina,89,Juventus,€89M,€205K,Left,LF,21,"Jul 1, 2015",2022,5'10,165lbs,92,83,91,82,75,80,65,€153.5M,
H. Kane,24,England,89,Tottenham Hotspur,€83.5M,€205K,Right,ST,9,"Jul 1, 2010",2024,6'2,196lbs,84,72,71,88,78,89,84,€160.7M,
A. Griezmann,27,France,89,Atlético Madrid,€78M,€145K,Left,CAM,7,"Jul 28, 2014",2023,5'9,161lbs,90,85,90,80,90,83,62,€165.8M,
M. ter Stegen,26,Germany,89,FC Barcelona,€58M,€240K,Right,GK,22,"Jul 1, 2014",2022,6'2,187lbs,18,50,37,22,79,35,79,€123.3M,
T. Courtois,26,Belgium,89,Real Madrid,€53.5M,€240K,Left,GK,1,"Aug 9, 2018",2024,6'6,212lbs,23,52,61,36,68,38,70,€113.7M,
Sergio Busquets,29,Spain,89,FC Barcelona,€51.5M,€315K,Right,CDM,5,"Sep 1, 2008",2023,6'2,168lbs,88,52,66,61,66,86,77,€105.6M,
